last_name, first_name,player_id,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Castro, Miguel,612434,2017,66.1,.247,.409,.315,.328,.161,.293,85.7,8.3,27.7,3.9,6.3,21.4,22.3,37.4,7.8,29.1,66.7,16.3,27.5,36.7,61.9,51.8,76.4,7,83.4,48.2,41.9,22.6,46.3,36.9,45.1,18,58,50.5,23.3,19.9,6.3,R,61.8,95.4,2259,-17.4,-20.5,20.3,2.2,27.7,84.5,2691,2.8,-40,5.3,2.3,10.5,86.2,1998,-18.3,-30.7,19.8,1.9,
Chen, Wei-Yin,612672,2017,33.0,.219,.345,.272,.277,.126,.289,86.7,17.4,30.9,3.1,4.1,25.8,35.1,22.7,6.2,28.9,68.3,16.9,27.8,26.2,73.8,47.5,85.4,9.7,83.1,52.5,43.2,19.4,49.1,28.9,41.2,29.9,62.9,39.2,24.7,23.7,12.4,L,65,90.8,2023,8.8,-15.1,21.1,1.3,21.7,78,2201,-6.3,-49.2,11.2,4.9,13.2,82.4,1480,11.4,-28,17.6,1.4,
Pinto, Ricardo,620982,2017,29.2,.265,.466,.355,.359,.201,.447,86.4,10.4,36.9,7.8,3.9,23.3,23.3,33,4.9,28.4,71.5,17.5,23,33.3,66.7,49.9,70.6,8.9,82,50.1,40.5,21.2,47.4,35,46.6,18.4,54.8,45.6,25.2,23.3,5.8,R,57.2,95.4,2014,-8.5,-15.6,18,1.6,12.5,86,2020,1.7,-31.4,7.4,1.5,30.3,87.8,1708,-10.4,-23.5,16.7,1.9,
Moore, Andrew,621058,2017,59.0,.298,.521,.358,.324,.223,.358,90.5,22.3,34,6.9,6.9,29.6,36,18.2,1.5,41.6,71.1,15.5,25.4,23.1,76.9,46.5,80.3,8.3,84.2,53.5,43.3,17.4,49.9,35,39.9,25.1,65,28.6,30,29.1,12.3,R,52.5,91,2209,-4.9,-11.6,21.8,1.5,28.9,78.2,1989,2.4,-44.7,5.5,3.7,18.6,81.5,1953,-10.2,-23.4,20.4,1.3,
Eflin, Zach,621107,2017,64.1,.287,.519,.359,.329,.232,.407,88.1,12,30.3,8.3,4.8,22.4,25.4,32.9,3.5,35.7,69,9.8,29,28.3,71.7,49.2,76.6,7.6,89.6,50.8,43.5,15.1,49.3,38.6,39.5,21.9,63.9,45.6,26.3,20.6,7.5,R,68.2,92.6,2155,-13,-17.9,19.8,2,24.3,81.7,2268,7.2,-40.4,11.4,4.6,7.5,86.1,1899,-13.1,-24.9,18.2,1.5,
Blackburn, Paul,621112,2017,58.2,.282,.396,.319,.333,.114,.299,87.1,4.5,26.6,2.5,5,27.6,18.1,38.2,7.5,35.9,69.7,10.8,22.8,20.5,79.5,57.3,72.9,6.3,88.1,42.7,40,13.9,42.9,26.1,48.7,25.1,47.9,56.3,13.6,26.1,4,R,55.6,90.2,2119,-9.8,-21.9,16,1.3,35.3,82.3,2590,8.5,-43.4,11.1,4.5,9.1,83.4,1716,-12.4,-30.6,15.8,1.5,
McCullers Jr., Lance,621121,2017,118.2,.228,.342,.287,.305,.114,.367,87.4,1,30.4,4.3,4.3,24.6,12.5,47.7,4.6,32.5,63.7,13.5,30.5,53.5,46.2,54.6,63.8,6.5,86.5,45.4,41.8,28,45.6,38,42.2,19.8,55.7,62.3,11.9,23.4,2.4,R,40.9,94.2,2294,-14.1,-21.8,17.5,1.8,47.6,85.6,2871,7.2,-48.5,13.1,1.9,11.5,88.7,1890,-17.3,-32.1,18.3,1.4,
Bowman, Matt,621199,2017,58.2,.228,.332,.276,.297,.105,.310,85.2,7.2,26.4,3.9,2.2,20.8,21.9,41.6,6.7,28.8,64.3,15.6,31.9,35.1,63.2,56,75.9,5.5,82.6,44,46.5,23.1,46.2,36.5,38.2,25.3,63.6,56.2,23,17.4,3.4,R,63.8,90.9,2023,-16.1,-24,19.2,1.1,12,86.4,2332,5.8,-30.6,10.6,1.8,24.2,80.2,1154,-9.4,-39.7,11.6,1.5,
Alvarado, Jose,621237,2017,29.2,.198,.323,.252,.258,.125,.292,86.1,6.3,31.8,3.5,8.2,16.5,23.5,37.6,8.2,30.6,64.3,18.2,26.3,42.6,57.4,50.2,67.5,8.7,79.7,49.8,39.6,25.2,45.4,30.6,30.6,38.8,65,55.3,17.6,22.4,4.7,L,79.7,97.9,2106,5.3,-14.6,15.4,2.3,20.3,85.2,2571,-6.1,-45,9.7,1.9,,,,,,,,
Diaz, Edwin,621242,2017,66.0,.171,.284,.251,.275,.113,.338,87.3,18.2,27.3,4.5,6.5,20.8,35.1,28.6,3.2,34.4,69,25.5,31.2,51.9,47.5,51.6,80.7,7.4,73.5,48.4,41.9,34.1,49.6,36.4,31.8,31.2,55.8,40.9,26,18.2,14.9,R,68.6,97.4,2288,-11.2,-12.6,19.8,1.6,31.4,88,2340,2.1,-32.9,4.7,1.5,,,,,,,,
Berrios, Jose,621244,2017,145.2,.230,.384,.304,.307,.154,.346,85.9,14.5,32.2,5,7.2,22.1,27.6,32.2,4.3,29.1,62.7,16.2,29.2,37.4,62,51.3,72.5,8.4,83.2,48.7,41.6,23.2,45.6,31.3,42.1,26.7,59.1,40.6,24.8,25.7,8.9,R,61.4,93.6,2206,-12.5,-15.8,20.8,1.6,30,81.4,2407,15.2,-44,16.1,1.9,8.6,83.6,1588,-15,-31,17.7,1.6,
Wittgren, Nick,621295,2017,42.1,.259,.445,.324,.311,.187,.414,90,15.9,42.9,5.6,13.5,25.4,28.6,23.8,2.4,40.5,68.3,23.8,23.2,32.9,67.1,46.9,84.8,10.5,75.5,53.1,44.5,25.9,47.1,22.2,42.9,34.9,65.4,32.5,30.2,31.7,5.6,R,72.4,92.5,2158,-7.3,-15.2,18.5,1.1,18.6,83.2,2331,5.6,-40.1,7,1.5,9,86,1894,-14,-30.7,15.9,1.5,
Strahm, Matt,621381,2017,34.2,.207,.365,.310,.337,.159,.386,86.3,15.7,30.4,6.5,7.6,21.7,26.1,28.3,9.8,30.4,63.4,21.6,20.1,39.7,60.3,44.6,80,8.5,77.5,55.4,42,25.3,44,34.8,34.8,30.4,59.1,42.4,29.3,19.6,8.7,L,67.3,93.7,2329,11.2,-18.5,17.6,1.6,23.7,81.7,2664,-12.8,-43.4,14.1,3.2,9,84.8,2162,12.2,-32.3,14,1.7,
Stumpf, Daniel,621385,2017,37.2,.225,.371,.300,.307,.146,.367,85.7,14.3,29.1,5.5,2.7,20.9,28.2,35.5,3.6,25.5,65.3,13.9,26,29.1,70.9,51.8,78.9,5.9,85.1,48.2,44.8,18.4,44.7,32.7,37.3,30,62.5,42.7,22.7,21.8,12.7,L,60.2,93.7,2441,10.4,-17.2,18.5,1.2,33.1,84.6,2259,-3.2,-35,6.4,1.4,6.7,86.6,1794,12,-25.5,17,1.7,
Blach, Ty,621389,2017,163.2,.287,.442,.333,.332,.155,.341,86.9,9.9,32.7,3.7,7,24.5,22.8,34.1,5.7,33,66.8,12.2,23.3,25.1,73.5,48.4,79.9,7.9,86.6,51.6,43.1,15.4,45.8,33.7,38.3,28,61.7,47.8,18.4,27.1,6.6,L,60.1,90.1,2104,15.6,-20,22.3,1.2,16.2,77.4,2231,-2.6,-52.5,7,2.2,23.7,80.2,1990,18.2,-32.6,22.6,1.2,
Wood, Alex,622072,2017,152.1,.232,.357,.278,.287,.125,.324,85.5,7.4,30.8,5,4.3,23.2,17.4,42.5,6.2,27.8,64.2,15,34.6,42.7,55.6,52.9,75.9,6.1,83.8,47.1,45.5,25.9,48.7,31,42,27,67.1,54.2,16.7,23.9,5.3,L,50.4,91.9,2031,13.9,-16.3,21.7,1.5,24.2,83.5,2082,-4.9,-40.4,7,1.3,25.4,85.1,1738,16.9,-30.8,18.9,1.4,
Thompson, Jake,622097,2017,46.1,.274,.469,.366,.369,.195,.392,87.3,13,29.7,8.1,4.1,25.7,25,32.4,4.7,34.5,64.9,10.9,20.9,44.7,54.1,50.7,70.8,6,89.1,49.3,41.5,19.3,42.6,41.2,36.5,22.3,55.2,46.6,27,18.2,8.1,R,60.4,91.1,2095,-5.6,-19.7,15.7,1.3,22.4,82.9,2469,14.3,-40.6,14.9,1.8,17.2,85.8,1416,-9.7,-29.6,13.4,1.3,
O'Grady, Chris,622217,2017,33.0,.267,.481,.360,.363,.213,.396,88.1,17.1,38.5,10.4,6.3,22.9,28.1,28.1,2.1,34.4,65,17.2,19.4,34,66,49.6,80,9.1,80.6,50.4,42.5,21,42.2,38.5,37.5,24,58.6,36.5,26,25,12.5,L,77.8,85,2157,1.8,-22.8,17,3,7.8,74.7,2386,-5.8,-49.5,6.3,1.4,14.4,78.6,1574,9.9,-30.7,17.5,1.4,
Castillo, Luis,622491,2017,89.1,.196,.310,.261,.274,.115,.334,85.9,6.4,24.3,3.5,6.2,19.5,20.8,42.9,5.3,31,69.6,22.1,25.8,44.7,54.7,49.7,77.8,8.5,77.1,50.3,39.4,28.2,47.8,35,35.8,29.2,57.1,59.7,19,15.9,5.3,R,62.3,97.3,2233,-12.8,-14.4,20.7,1.3,15.2,84.9,2226,-0.6,-36.4,4.6,1.4,22.5,87.2,1861,-15.4,-31.4,16.9,1.1,
Senzatela, Antonio,622608,2017,134.2,.263,.408,.325,.332,.145,.357,87.7,7.1,32.6,5.4,5.4,24.1,18.7,39.9,5.4,34.5,64.4,13.4,19.7,34.2,63.4,46.4,80.1,8.9,86.1,53.6,42.5,17.8,43.6,35.5,37.5,27,61.7,50.4,17.3,26.5,5.8,R,72.1,94.3,2150,-3.6,-15.5,16,1.9,25.2,82.1,2178,7.1,-40.7,8.4,3,2.7,85.1,2068,-6.9,-24.8,15.1,2,
Severino, Luis,622663,2017,193.1,.215,.339,.270,.273,.124,.336,87.2,8,29.7,6.1,3.2,25.1,21.4,39,4.6,33.5,67.9,20.8,28.2,47.6,52.2,47.2,79,7.9,79,52.8,41.6,28.1,49.1,32.7,43.2,24,65.2,50.5,18.4,24.2,6.9,R,51.3,97.5,2301,-9.9,-11.4,20.6,1.5,35.1,88.3,2689,6.3,-36.8,7.6,2,13.6,87.2,1671,-13.1,-23.5,18.5,3.1,
Diaz, Miguel,622766,2017,41.2,.243,.458,.355,.358,.215,.423,87.3,12.8,36.6,9.9,4.6,20.6,29,31.3,3.8,31.3,67.7,17.5,21.1,32.9,67.1,52,76.2,8.2,81.7,48,41,21.4,43.4,29.8,31.3,38.9,48.4,41.2,25.2,24.4,9.2,R,65.2,95.8,2269,-14.3,-15.4,21.7,1.4,20.1,82.1,2482,7.6,-45.4,9.6,2.5,14.7,88.2,1852,-16.7,-27.5,19.5,1.4,
Sewald, Paul,623149,2017,65.1,.234,.397,.299,.300,.163,.367,88.4,17.4,35.2,7.1,7.7,22.5,33.5,23.1,3.8,33.5,67.8,21.5,26.5,37.4,61.9,49.1,83,8.9,77.7,50.9,42.3,25.8,47.5,33.5,37.9,28.6,61.1,34.6,28,28.6,8.8,R,64,91.4,2361,-16.3,-19.9,21.4,1.3,32,82.9,2226,4.3,-40.2,6.3,1.7,4.1,82.5,1864,-17.4,-36.3,18.5,1.5,
Flexen, Chris,623167,2017,48.0,.267,.439,.364,.384,.173,.445,86.3,11.1,35,6.3,5.6,25,23.1,30,7.5,31.3,67.2,16.4,23.8,28.3,69.9,52.1,83.3,6.6,82.9,47.9,44.1,19.7,44.6,32.5,40.6,26.9,61.8,41.9,25.6,27.5,5,R,83.5,90.8,2166,-6.1,-20.6,16.5,3.5,6.1,76.6,2611,7.1,-57.8,13,2.6,10.3,82.3,1272,-11.8,-30.8,16,1.7,
Oberg, Scott,623184,2017,58.1,.254,.357,.300,.326,.103,.400,88.1,5.4,26.6,2.2,4.9,27.7,16.3,46.2,1.6,35.9,69.4,18.4,25.5,47.7,51.4,44,75.3,9,80.6,56,39.8,24.9,50.1,34.8,44.6,20.7,68.7,57.6,16.3,22.3,3.8,R,56.3,96.2,2235,-5.8,-17.3,14.7,1.4,34.7,88.8,2582,6.3,-32.6,7.9,1.8,9,89.8,1931,-11.9,-27.3,14.3,1.5,
Hader, Josh,623352,2017,47.2,.157,.263,.248,.274,.106,.314,86.1,22.4,25.5,5.3,5.3,20.2,39.4,21.3,6.4,25.5,68.8,33.6,27.6,47,53,46.5,85.1,6,65.4,53.5,43.2,37,49.6,33,35.1,31.9,58.5,36.2,28.7,20.2,14.9,L,81.1,94.4,2077,7.7,-11.4,20.7,1.7,11.3,80.3,2557,-8.8,-37.8,11.6,1.8,7.6,85.6,1479,11,-28.2,14.5,2.1,
Ellington, Brian,623395,2017,44.2,.234,.394,.346,.377,.160,.421,88.2,17.9,34.6,6.9,7.7,27.7,30.8,26.2,0.8,36.2,79,26.2,23.6,36.7,63.3,54.8,84.6,7,73.5,45.2,40.8,29.1,48.7,31.5,36.9,31.5,55.3,37.7,33.1,20.8,8.5,R,75.6,98.3,2493,-10.6,-11.9,20.4,1.4,15.3,87.5,2663,6.1,-34.5,7.5,1.8,9.1,89,2229,-14.7,-21.5,20.7,1.4,
Dull, Ryan,623430,2017,42.0,.217,.368,.293,.300,.151,.374,86.8,15.4,31,8,3.5,19.5,31,28.3,6.2,33.3,62.9,16.1,33.2,47.4,50.4,57,82.5,5.6,83.9,43,40.8,29.2,45.8,46.9,32.7,20.4,66.7,40.7,26.5,22.1,10.6,R,49.3,91.3,2406,-5.7,-18.2,16.7,1.4,40.8,81.8,2516,7,-41.6,8.1,1.8,9.9,85.3,1330,-7.3,-34.8,9.3,1.3,
Stephens, Jackson,623451,2017,25.0,.250,.466,.339,.324,.216,.348,86.5,19.3,32.9,8.6,5.7,24.3,28.6,30,2.9,28.6,68.3,12.9,29.2,34.4,63.9,50.5,89.3,6.8,85,49.5,39.4,19.4,48.6,30,42.9,27.1,57.4,35.7,35.7,17.1,11.4,R,61,93.6,2112,-10.6,-17.6,18.7,1.5,31.2,79.8,2826,10.7,-46.1,13.7,4,7.7,86.3,1823,-15,-27.2,19.3,1.9,
Hoyt, James,624586,2017,49.1,.243,.391,.301,.300,.148,.439,89.3,13.3,31.8,5.4,7.8,32.6,23.3,26.4,3.1,37.5,67.6,23.4,34.3,57.7,42.3,53.7,73.2,6.6,75.8,46.3,41.1,36,49.6,38.8,41.9,19.4,62.6,40.3,24.8,29.5,5.4,R,40,93.4,2116,-11.9,-17.1,19.2,1.1,50.2,84.3,2446,1.7,-42.7,5.6,1.1,9.8,88.6,1253,-13.1,-31.6,14.2,1.3,
Lopez, Reynaldo,625643,2017,47.2,.257,.432,.318,.309,.175,.339,87.1,21.3,35.8,4.9,6.8,24.1,38.3,21.6,3.7,27.3,70.9,17.3,27.6,22.3,77.7,48.8,77.1,6.3,82.7,51.2,45,18.5,49.9,32.1,32.7,35.2,60.9,29.6,24.7,31.5,14.2,R,59.2,94.7,2113,-13,-15.7,20.1,2.1,14.8,79.1,2193,0.8,-45.5,4.8,3.5,26,83.8,1516,-14.9,-28.4,18.6,2.7,
Gohara, Luiz,627894,2017,29.1,.225,.398,.289,.276,.173,.434,89.9,16.3,36.9,7.1,6,20.2,34.5,27.4,3.6,41.7,71.3,20.1,26,53.2,46.8,41.9,79.5,9,78.8,58.1,41.9,27,52.3,34.5,42.9,22.6,61.8,36.9,27.4,27.4,8.3,L,57.2,96.5,2122,10.2,-14.2,19.1,1.7,32.9,83.8,2347,-5,-39.2,6.6,2.1,10,88.2,1861,12.4,-21.6,19,1.5,
Maeda, Kenta,628317,2017,134.1,.228,.373,.284,.282,.145,.377,86.2,15,34.9,4.8,5.6,25.4,28,29.6,3.7,28.1,68.3,18.9,29.1,45.1,53.1,51.6,78.6,7.3,79.8,48.4,43.4,27,48.1,34.1,37.6,28.3,64.1,40.2,22.5,28.3,9,R,51.4,91,2288,-7.1,-16.1,19.9,2.2,38.5,80.7,2417,5.9,-40.1,13.3,5.1,10.1,83.8,1850,-12.4,-28,17.4,1.6,
Despaigne, Odrisamer,628333,2017,58.1,.275,.425,.337,.351,.150,.298,84.5,11.4,37.8,4.6,6.1,26.5,26,27.6,8.2,28.1,71.2,13.4,25.6,25.4,74.6,51,83.8,7.7,85.2,49,41.3,16.8,47.9,31.1,41.8,27,62.6,38.3,22.4,33.2,6.1,R,84.4,89.9,2282,-5,-25,13.4,4,3.2,75.3,2781,11.1,-62.2,16.6,2,12.4,80,1511,-8.1,-29.9,16,1.6,
Iglesias, Raisel,628452,2017,76.0,.208,.313,.263,.280,.105,.319,86.1,12.3,34.4,3.8,4.8,26.3,24.7,35.5,4.3,26.9,67.2,23,31.4,47.1,52.9,48.4,78.1,7.8,76.3,51.6,45,30.3,49.8,35.5,37.6,26.9,65,43,20.4,30.1,6.5,R,56.1,96.2,2382,-12.4,-12.8,21.9,1.7,30.4,85.2,2534,9.4,-33.3,11.6,2.5,13.6,88.2,1777,-16.3,-27.3,18.9,1.8,
Urias, Julio,628711,2017,23.1,.280,.399,.347,.388,.119,.321,85.5,10.1,35.5,3.9,5.3,27.6,22.4,32.9,3.9,23.7,70.3,20,26.8,27.1,72.9,53.4,80,7.3,78.5,46.6,40.8,22.2,47.1,32.9,40.8,26.3,52,43.4,21.1,31.6,3.9,L,52.4,93.2,2442,6.4,-12.2,21.6,1.7,22.3,82.3,2586,-3.4,-39.2,7.5,3.8,25.2,81.3,1991,16.6,-25.7,23.8,1.4,
Manaea, Sean,640455,2017,158.2,.263,.426,.328,.332,.162,.375,89.4,12.6,32.3,5.8,5.1,28.2,24.9,32.5,3.1,41.2,66.9,15.5,29,47.6,51.4,50.3,73.3,7.7,84.3,49.7,44.4,25.3,47.8,33.1,41.8,25.1,60.3,44.2,24.5,24.9,6.4,L,58.3,91.7,1976,14.1,-21.8,18,1.4,17.4,79.9,1992,-2.1,-42.7,4,1.6,24.3,83.4,1205,8.7,-38.9,9.4,1.5,
Shipley, Braden,640463,2017,25.0,.265,.462,.350,.358,.197,.420,88.5,13.8,33.3,8,5.7,23,29.9,27.6,4.6,36,68.3,14.5,24.3,29,69.6,58.4,84,5.1,83.3,41.6,46.3,19.2,42.7,41.4,37.9,20.7,58.7,43.7,29.9,21.8,4.6,R,59.3,92.7,2077,-12.3,-17,20.4,1.6,23,80.1,2082,2.5,-56.1,13.8,2.7,17.7,84.9,1964,-14.7,-27.4,19,1.4,
Busenitz, Alan,641427,2017,31.2,.228,.382,.293,.286,.154,.282,88.8,14.2,32.6,5.6,4.5,21.3,34.8,28.1,4.5,39.3,64.6,15.8,30.1,20.3,76.8,45.5,73,7.4,84.2,54.5,41.2,17.1,48.9,25.8,37.1,37.1,57,38.2,31.5,24.7,5.6,R,70.4,95.7,2489,-8.6,-12.1,20.9,1.2,29,83.2,2792,7,-47.3,10.3,2,0.6,90.2,2117,-18.5,-23.4,21.5,1.4,
Kuhl, Chad,641771,2017,157.1,.260,.415,.329,.345,.155,.388,88.8,11.6,36.7,5.7,6.5,27.4,23.3,30.9,4.1,38.4,66.2,16.1,24.5,41.2,58.5,51.1,78.4,7.9,82.6,48.9,41.2,23.1,44.9,32.2,39.3,28,58.1,42.8,20.9,29.6,6.7,R,63.4,95.4,2146,-14.2,-14.8,21.2,1.7,26.7,87.1,2608,3.5,-37.2,7.4,3.3,9.8,88.7,1745,-17,-26.4,19.2,1.8,
McCarthy, Kevin,641838,2017,45.0,.274,.418,.321,.323,.145,.327,85.2,6.6,32.1,4.5,5.8,24.4,18.6,40.4,5.8,28.8,68.9,16.5,30,25,75,44.8,83.6,10.2,83.1,55.2,42.7,18.8,51.5,29.5,41.7,28.8,62.8,54.5,16.7,23.7,5.1,R,61,93.1,2150,-17.7,-24.1,19.3,0.9,19.3,88.3,2303,-2.8,-28.8,7.4,1.4,19.7,85.7,1986,-20,-30.8,21.2,1.1,
Middleton, Keynan,641871,2017,58.1,.241,.448,.315,.297,.207,.422,88.1,15.7,43.6,9.1,4.2,22.4,30.3,29.7,4.2,37,74.9,28.2,27.2,55,45,48.6,78.3,8.5,71.5,51.4,42.1,35.2,51.8,28.5,37.6,33.9,57.3,37.6,27.3,26.7,8.5,R,62.7,96.9,2444,-11,-14.4,18.9,1.9,35.5,88.5,2406,0.5,-31.4,5.7,2.7,1.8,88.2,2043,-16.2,-26.5,18.5,1.9,
Pagan, Emilio,641941,2017,50.1,.192,.319,.239,.231,.127,.341,89,25.4,29.8,5.3,3.1,23.7,50.4,14.5,2.3,30.5,73,23.7,28.5,41.4,58.6,42.6,83.5,11,76.3,57.4,39.8,27.6,54,45.8,30.5,23.7,62.2,22.9,39.7,25.2,12.2,R,97.8,90.9,2399,-5.3,-19.7,16.1,5,,,,,,,,2.2,84.7,2038,-14.8,-23.2,20.8,1.4,
Martes, Francis,642564,2017,54.1,.235,.384,.328,.356,.149,.402,87.8,13,37.6,7.1,5.7,28.4,24.1,29.8,4.3,37.6,66.2,20.7,24,55.6,42.9,51,78.7,8.7,79,49,40.5,30.3,44.7,31.2,42.6,26.2,59,44,21.3,27,7.8,R,55.1,95.6,2364,-3.8,-14.9,15.9,1.6,36.9,85,2607,9.5,-40.6,10.5,1.7,8,89.7,2041,-6.3,-28.8,9.1,1.6,
Brault, Steven,643230,2017,34.2,.269,.417,.331,.344,.148,.360,86.4,14.3,29.3,4.1,3.3,28.5,26.8,29.3,4.9,32.8,70.2,14.5,25.1,29.6,67.9,50.6,70.7,6.4,85.1,49.4,43.3,18.5,47.3,24.4,41.5,33.3,52.5,44.7,22.8,22.8,9.8,L,72.3,91.8,2054,11.7,-19.6,17.7,1.4,15.4,81.8,2176,-7.2,-38.7,8.7,3.2,12.4,85.6,1955,13.1,-27.9,16,1.1,
Godley, Zack,643327,2017,155.0,.226,.359,.289,.299,.133,.346,88,4.9,28.7,6.4,3.5,24.8,16.1,39.1,6.7,38.7,62.1,14.6,30.6,56.1,41.9,55.1,69.8,6.7,83.7,44.9,38.5,30.5,44.8,32.4,46,21.5,60.8,57.7,16.8,21.5,4,R,56.8,90.9,2276,-7.9,-26.3,13,1.7,35.9,83.1,2173,2.2,-50.1,10.5,1.4,7.3,83.9,1459,-8.7,-37.7,10.3,1.4,
Green, Chad,643338,2017,69.0,.180,.315,.244,.242,.134,.293,90,21.1,37.4,6.9,3.8,28.2,35.1,18.3,3.1,43.3,65.3,31.2,25.1,47.8,52.2,49.5,78.4,7.9,68.8,50.5,42.1,36.2,45.6,30.5,35.1,34.4,66,27.5,29,34.4,9.2,R,78.1,95.1,2456,-5.1,-12.9,18.6,2.6,21.1,85.6,2164,1.6,-38.5,4.2,1.5,0.8,85.2,1629,-11.5,-24.8,18,1.6,
Hart, Donnie,643354,2017,43.2,.256,.393,.317,.324,.137,.350,85.8,8.6,29.2,4.9,3.5,23.6,25.7,36.8,4.9,29.2,64.7,15.5,30.3,37.1,62.9,57.7,72.1,6.1,83.5,42.3,39.2,23.9,44.9,31.9,46.5,21.5,55.3,53.5,20.8,18.1,7.6,L,48,87.5,1922,17.6,-33.5,18.2,1,34.8,76.4,2416,-8.4,-46.9,9.3,1.5,17.2,79.6,1969,17.3,-45.2,17.9,1.1,
Leiter Jr., Mark,643410,2017,90.2,.262,.449,.337,.334,.186,.388,86,7.1,33,7.3,4,26,19.8,34.8,7.3,33.8,63.7,14.7,23.8,39.3,59,49.6,79.2,7,84.3,50.4,41.4,21.3,43.9,38.8,38.1,23.1,60.5,49.5,20.5,26,4,R,64.8,90.2,1888,-6.8,-18.1,17.8,2.5,10.4,73.9,2145,7.8,-63.1,14.6,3.8,24.9,83.7,1153,-5.9,-31.6,10.5,1.9,
Pruitt, Austin,643493,2017,83.0,.262,.432,.321,.316,.170,.404,88.2,10,32.7,7.2,5.4,24.1,23.7,36.3,2.5,33.2,65.5,14.5,30.2,38,61.5,51.8,73.5,7.7,85.2,48.2,44.6,22.3,47.2,33.8,41.7,24.5,66,46,20.5,27.7,5.8,R,42.2,91.6,2296,-5.8,-17.1,18.2,1,44.1,85.2,2750,2.2,-40.3,8.8,3.7,13.7,85.4,1863,-12.9,-30.4,15.7,1.1,
Altavilla, Dan,656186,2017,46.2,.232,.450,.323,.311,.217,.394,88,19.6,36.2,8.5,10.8,19.2,29.2,28.5,3.8,38.5,70.1,22.7,23.4,50.6,49.4,49.7,79.2,6.9,77.3,50.3,39.9,29.5,46.7,41.5,38.5,20,54.7,38.5,26.2,22.3,13.1,R,62.7,96.8,2391,-12.6,-14.3,20.7,1.7,37.3,87.8,2753,7.6,-32.8,9.7,2,,,,,,,,
Hoffman, Jeff,656546,2017,99.1,.246,.437,.326,.321,.191,.396,87.7,11.4,31.8,7.6,6.7,20.1,27.4,32.2,4.1,35.7,64.1,13.4,22.9,39.1,59.8,45.8,78.8,9.1,86,54.2,41.5,19.3,45.3,30.6,39.2,30.3,60.5,42,26.1,25.5,6.4,R,66.9,94.4,2394,-8.7,-13.5,19.4,1.6,27,78.8,2727,9.3,-54.3,14.4,3.4,6,86.8,2113,-10.3,-23.2,17.2,1.5,
Holder, Jonathan,656547,2017,39.1,.257,.424,.312,.305,.167,.407,87.5,15.3,35.8,6.7,7.5,26.7,25,32.5,0.8,32.5,62.4,17.7,37.5,41.7,58.3,48.9,69.1,8.4,81.8,51.1,45.8,26.4,50.2,36.7,44.2,19.2,67.3,42.5,20,25,12.5,R,37.7,92.4,2338,-2.6,-15.4,17.1,1.1,60.9,81.9,2640,6.9,-45.7,12.2,6.2,1.4,85.7,1792,-15.9,-27.9,18.5,1.4,
Montgomery, Jordan,656756,2017,155.1,.239,.399,.307,.301,.160,.344,87,13.6,31.8,6.2,5.5,24.3,28.9,29.4,5.3,31.8,65.7,16.6,31.1,45.9,53.3,53.3,73.6,7,82.6,46.7,42.5,26.9,47.2,35.8,41.1,23.2,59.9,41.5,27.8,23,7.7,L,41.9,91.8,2213,9.5,-14.7,21.2,1.2,39.2,82.2,2374,-1.5,-40.5,5.9,3.2,18.9,84.3,1892,9.5,-20.9,20.7,1.1,
Newcomb, Sean,656794,2017,100.0,.249,.399,.328,.354,.150,.391,88.9,10.3,35.1,5.3,6.7,26.3,22.1,33,4.2,35,69.2,20.2,28.8,40.4,58.6,55.4,76.2,6.9,78.8,44.6,40.1,27,46.9,30.5,38.6,30.9,58.6,46,21.1,28.1,4.9,L,63.2,93.8,2198,7.9,-14,20.1,1.7,26,78.7,2770,-11.2,-58,17.1,2,10.8,86,1641,13.2,-27,17.5,1.7,
Hildenberger, Trevor,657610,2017,42.0,.226,.322,.258,.271,.096,.359,86.1,5.9,28.4,3.4,5.2,25,14.7,44.8,5.2,25.9,63.9,18.5,32,40.2,59.8,51.1,69.5,9.5,81,48.9,36.9,25.9,47.6,37.9,44.8,17.2,64.7,60.3,14.7,20.7,4.3,R,51,89,1991,-15.6,-31.4,17.3,2.3,14.4,76.7,2312,7.2,-48.5,8.1,1.4,34.6,76.3,1392,-11.7,-49,12.4,1.8,
